censustract,total_num,total_crosswalk,total_sidewalk,prop_crosswalk,prop_sidewalk,zcrosswalk,zsidewalk
04013617500,1254,33,757,.02631579,.60366827,-.22948153,.53395677
04013617600,1130,91,758,.080530971,.67079645,1.0106266,.75246632
04013617700,698,114,401,.16332377,.57449859,2.9044139,.43900627
04013617800,1098,49,578,.044626594,.52641165,.18935643,.28247803
04013617900,836,73,570,.087320574,.68181819,1.1659307,.78834325
04013618000,1298,126,951,.097072423,.73266566,1.3889927,.95385736
04013618100,1082,89,629,.08225508,.5813309,1.0500635,.46124616
04013618200,710,53,487,.074647889,.68591547,.87605804,.80168039
04013618300,798,53,519,.06641604,.65037596,.68776423,.6859954
04013618400,800,28,527,.035,.65875,-.030840494,.7132538
04013618500,616,43,416,.069805197,.67532468,.76528722,.76720619
04013618600,954,50,548,.052410901,.57442349,.36741325,.4387618
04013618700,784,44,440,.056122448,.56122446,.4523105,.39579752
04013618800,546,35,319,.06410256,.58424908,.63484615,.47074518
04013618900,1300,72,751,.055384614,.57769233,.43543342,.44940224
04013619000,452,31,250,.06858407,.55309737,.73735535,.36934295
04013619100,36,10,26,.27777779,.72222221,5.5224142,.91986281
04013619200,208,32,151,.15384616,.72596157,2.6876247,.93203479
04013619300,514,30,332,.058365759,.64591438,.5036236,.67147243
04013619400,378,28,203,.074074075,.53703701,.86293274,.31706473
04013619500,1102,68,642,.061705988,.58257711,.5800274,.46530274
04013619600,608,58,401,.095394738,.65953946,1.3506176,.71582359
04013619700,726,35,449,.048209365,.61845732,.27130809,.5820967
04013619800,714,45,521,.063025206,.72969186,.61020291,.94417733
04013619900,1266,76,890,.060031597,.70300156,.54172766,.85729748
04013723303,208,3,19,.014423077,.091346152,-.50151324,-1.1337078
04013723304,3740,8,125,.002139037,.033422459,-.78249615,-1.3222557
04013723305,3438,9,275,.0026178011,.079988368,-.77154499,-1.1706786
04013723306,530,0,7,0,.013207547,-.83142406,-1.3880575
04013723307,686,15,267,.021865889,.38921282,-.33126774,-.16411918
04013723308,3016,43,920,.014257294,.30503979,-.50530535,-.43811157
04013810000,748,54,459,.072192512,.61363637,.81989419,.56640404
04013810100,2000,162,1214,.081,.60699999,1.021355,.54480189
04013810200,624,38,452,.060897436,.72435898,.56153268,.92681819
04013810300,1168,116,828,.09931507,.70890409,1.4402906,.87651086
04013810400,1524,171,1049,.11220472,.68832022,1.7351261,.80950809
04013810500,1062,152,811,.14312617,.76365346,2.4424179,1.054726
04013810600,1524,166,1077,.10892388,.70669293,1.6600808,.8693133
04013810700,1292,141,897,.10913312,.69427246,1.6648668,.82888329
04013810800,838,118,562,.14081146,.6706444,2.3894713,.75197136
04013810900,1126,178,794,.15808171,.70515096,2.784508,.86429399
04013811000,808,125,531,.15470298,.65717822,2.7072234,.70813751
04013811100,848,67,568,.079009436,.66981131,.97582328,.74925959
04013811200,488,40,251,.081967212,.51434427,1.0434788,.24319738
04013811300,752,107,500,.14228724,.66489363,2.423228,.73325199
04013811400,1400,122,878,.087142855,.62714285,1.1618656,.61036909
04013811500,624,72,445,.11538462,.71314102,1.8078626,.89030254
04013811600,1176,123,754,.10459184,.64115644,1.5609905,.65598482
04013811700,910,124,549,.13626374,.6032967,2.2854478,.53274727
04013811800,532,79,319,.14849624,.59962404,2.5652516,.52079237
04013811900,1302,102,899,.078341015,.69047618,.96053392,.816526
04013812000,398,33,244,.082914576,.6130653,1.0651487,.56454509
04013812100,1346,173,835,.12852898,.62035662,2.1085243,.58827913
04013812200,1524,231,1067,.15157481,.70013124,2.6356702,.84795427
04013812300,706,80,471,.11331445,.66713881,1.7605098,.74056029
04013812400,1677,136,791,.081097201,.4716756,1.0235784,.10430621
04013812500,382,43,269,.11256544,.70418847,1.7433772,.86116099
04013812600,1000,85,689,.085000001,.68900001,1.1128503,.81172091
04013812700,1260,139,912,.11031746,.72380954,1.6919574,.9250297
04013812800,1484,67,910,.04514825,.61320752,.2012887,.56500804
04013812900,524,35,247,.066793896,.47137403,.69640726,.10332456
04013813000,1080,115,686,.10648148,.63518518,1.6042137,.63654774
04013813100,708,51,469,.072033897,.66242939,.81626606,.72523063
04013813200,1082,40,767,.036968578,.70887244,.014188386,.8764078
04013813300,1232,71,790,.057629868,.64123374,.48679096,.65623647
04013813400,798,68,328,.085213035,.41102758,1.1177232,-.093109742
04013813500,1482,59,625,.039811067,.42172739,.079206973,-.058280695
04013813600,900,44,327,.048888888,.36333334,.28685138,-.2483597
04013813700,762,18,299,.023622047,.39238846,-.2910977,-.15378211
04013813800,404,24,269,.059405942,.66584158,.52741653,.73633766
04013813900,1470,75,1040,.051020406,.70748299,.33560735,.871885
04013814000,370,24,193,.064864866,.52162164,.65228295,.26688603
04013814100,1422,48,958,.033755273,.67369902,-.059312165,.76191449
04013814200,762,96,535,.12598425,.70209974,2.0503166,.85436195
04013814300,1210,103,773,.085123964,.638843,1.1156858,.64845437
04013814400,1010,190,694,.18811882,.68712872,3.4715712,.80562967
04013814500,1056,130,728,.12310606,.68939394,1.9844815,.81300318
04013814600,1130,115,704,.10176991,.62300885,1.4964422,.59691244
04013814700,990,61,714,.061616164,.72121215,.57797277,.9165749
04013814800,1366,89,938,.065153733,.68667644,.65889049,.80415744
04013814900,1262,77,630,.061014265,.49920762,.56420505,.1939259
04013815000,1194,159,868,.13316584,.72696817,2.2145867,.93531138
04013815100,914,57,642,.062363237,.702407,.59506118,.85536212
04013815200,1754,184,1360,.10490308,.7753706,1.5681098,1.0928665
04013815300,1056,167,642,.15814394,.60795456,2.7859313,.54790908
04013815400,2134,155,1187,.07263355,.55623245,.8299824,.37954798
04013815500,1042,82,615,.07869482,.59021115,.9686268,.49015236
04013815600,1102,53,791,.048094373,.71778584,.2686778,.90542191
04013815700,1056,58,728,.054924242,.68939394,.42490298,.81300318
04013815800,880,38,726,.043181818,.82499999,.1563089,1.2544156
04013815900,2696,252,1583,.09347181,.58716619,1.306633,.48024067
04013816000,4480,364,2238,.081249997,.49955356,1.0270735,.195052
04013816100,1146,29,937,.025305411,.81762654,-.25259274,1.2304143
04013816200,656,43,539,.065548778,.82164633,.66792661,1.2434992
04013816300,2028,86,1390,.042406313,.68540436,.13857014,.80001664
04013816400,2040,142,1113,.069607846,.54558825,.76077306,.34489995
04013816500,1178,17,379,.014431239,.32173175,-.50132656,-.38377744
04013816600,1008,55,753,.054563493,.74702382,.41665125,1.0005947
04013816700,638,102,426,.1598746,.66771162,2.8255184,.74242485
04013816800,1428,136,927,.095238097,.64915967,1.3470347,.68203622
04013816900,4214,117,1945,.027764594,.4615567,-.19634184,.071368068
04013817000,1742,107,801,.061423652,.45981631,.5735693,.065702893
04013817100,2038,91,1514,.04465162,.74288517,.18992889,.98712301
04013817200,3010,52,680,.017275749,.22591361,-.43626177,-.69567591
04013817300,238,12,73,.050420169,.3067227,.32187763,-.43263352
04013817400,1396,36,687,.025787966,.49212036,-.24155487,.1708561
04013817500,1166,42,642,.036020584,.55060035,-.0074958373,.36121488
04013817600,1928,33,290,.017116183,.15041494,-.43991163,-.94143236
04013941000,2540,7,91,.002755906,.035826772,-.76838601,-1.3144294
04013941100,544,10,103,.018382354,.18933824,-.4109495,-.81473279
04013941200,1836,12,44,.0065359478,.023965143,-.68192202,-1.3530403
04013941300,6916,165,649,.02385772,.093840368,-.28570697,-1.1255888
04013980400,568,58,292,.10211267,.51408452,1.5042825,.24235184
04013980500,274,18,90,.065693431,.32846716,.67123538,-.36185294
04013980600,970,14,454,.01443299,.46804124,-.50128651,.092475951
04013980700,194,0,0,0,0,-.83142406,-1.4310495
04015940400,252,1,24,.0039682542,.095238097,-.74065495,-1.121039
04015940501,2748,15,382,.0054585151,.13901019,-.70656699,-.9785561
04015950100,3510,3,214,.00085470098,.06096866,-.81187379,-1.2325898
04015950401,718,0,2,0,.002785515,-.83142406,-1.4219823
04015950402,2318,1,8,.00043140599,.003451251,-.82155615,-1.4198152
04015950500,284,0,9,0,.031690139,-.83142406,-1.3278946
04015950600,5018,30,87,.0059784772,.017337585,-.69467348,-1.3746138
04015950703,1188,17,173,.014309764,.14562289,-.50410515,-.95703101
04015950704,1880,7,75,.0037234039,.039893616,-.74625564,-1.3011913
04015950705,1974,14,229,.0070921988,.1160081,-.66919845,-1.0534304
04015950706,806,19,102,.023573201,.12655087,-.29221499,-1.0191126
04015951401,2292,18,476,.0078534028,.20767888,-.6517868,-.75503194
04015951402,1418,67,459,.047249649,.32369533,.24935572,-.37738577
04015951501,1474,37,422,.025101764,.2862958,-.25725093,-.4991253
04015951502,2030,54,431,.026600985,.21231528,-.22295803,-.73993999
04015951601,1200,41,415,.034166668,.34583333,-.049901992,-.30532414
04015951602,1110,76,388,.068468466,.34954956,.73471105,-.2932274
04015951700,1708,41,721,.024004685,.42213115,-.28234532,-.056966409
04015951800,1104,23,433,.020833332,.39221016,-.35488626,-.15436251
04015951900,1718,37,606,.021536671,.35273573,-.33879822,-.28285611
04015952001,940,44,302,.046808511,.32127661,.23926522,-.38525897
04015952002,4488,39,622,.0086898403,.1385918,-.63265425,-.979918
04015952003,2086,38,353,.018216683,.1692234,-.41473901,-.88020879
04015952004,2124,37,347,.017419962,.163371,-.43296307,-.89925897
04015952400,1744,13,330,.007454128,.18922019,-.66091973,-.81511706
04015952500,3082,71,820,.023036988,.26606101,-.30448022,-.56499177
04015952600,2466,133,891,.053933498,.36131388,.40224084,-.25493327
04015952700,2170,27,524,.012442396,.24147466,-.54681897,-.64502305
04015952800,3594,44,854,.012242627,.23761825,-.55138844,-.65757608
04015952900,2076,75,775,.036127169,.37331405,-.0050578481,-.21587139
04015953000,2726,96,842,.035216436,.30887747,-.025889786,-.42561951
04015953100,1134,50,531,.044091713,.46825397,.17712167,.093168408
04015953200,1746,41,699,.023482244,.40034366,-.29429552,-.12788709
04015953300,2690,62,826,.023048326,.30706319,-.30422089,-.4315252
04015953401,2102,39,730,.018553758,.34728831,-.40702882,-.30058804
04015953402,2852,39,653,.013674614,.22896214,-.51863348,-.68575263
04015953601,1562,38,382,.024327785,.24455826,-.2749548,-.63498557
04015953602,950,65,314,.068421051,.33052632,.73362648,-.35515013
04015953800,1798,81,979,.045050055,.54449385,.19904262,.34133756
04015953900,2928,85,575,.029030055,.19637978,-.16739593,-.79181176
04015954800,4410,5,62,.001133787,.014058957,-.80549002,-1.385286
04015954900,1808,39,176,.021570796,.097345136,-.33801764,-1.1141803
04015955000,5328,18,462,.003378378,.086711712,-.75414771,-1.1487933
04017940008,4,0,0,0,0,-.83142406,-1.4310495
04017940011,22,0,0,0,0,-.83142406,-1.4310495
04017940012,2,0,0,0,0,-.83142406,-1.4310495
04017940013,88,1,0,.011363636,0,-.57149434,-1.4310495
04017940015,150,0,0,0,0,-.83142406,-1.4310495
04017940100,880,2,11,.002272727,.0125,-.77943814,-1.3903606
04017940301,966,1,47,.0010351971,.048654243,-.80774516,-1.2726746
04017940302,1164,6,31,.005154639,.026632302,-.71351779,-1.3443584
04017942300,48,0,0,0,0,-.83142406,-1.4310495
04017942400,78,0,1,0,.012820513,-.83142406,-1.3893173
04017942500,50,0,4,0,.079999998,-.83142406,-1.1706407
04017960100,1046,9,218,.0086042071,.208413,-.63461304,-.75264233
04017960200,2340,99,456,.042307694,.1948718,.13631435,-.79672045
04017960400,1756,36,781,.020501139,.44476083,-.36248478,.016695667
04017960500,896,0,43,0,.047991071,-.83142406,-1.2748332
04017960600,2160,61,743,.02824074,.34398147,-.18545057,-.31135213
04017961300,1444,12,162,.0083102491,.11218837,-.64133698,-1.0658641
04017961700,3536,112,588,.031674206,.1662896,-.1069141,-.88975865
04017962500,1988,48,257,.024144869,.12927565,-.27913877,-1.0102431
04017963300,1950,22,169,.011282051,.086666666,-.5733605,-1.14894
04017963400,1472,8,74,.0054347832,.050271738,-.70710987,-1.2674094
04017963700,1790,0,16,0,.0089385472,-.83142406,-1.4019535
04017963800,1704,7,62,.004107981,.036384977,-.73745888,-1.3126124
04017964201,942,3,26,.003184713,.027600849,-.75857753,-1.3412057
04017964202,732,0,6,0,.0081967209,-.83142406,-1.4043682
04017964800,1892,1,68,.00052854099,.035940804,-.81933433,-1.3140582
04017964900,2594,29,129,.011179645,.049730144,-.57570297,-1.2691724
04017965200,1170,26,335,.022222223,.2863248,-.32311702,-.49903092
04017965300,2764,40,191,.01447178,.069102749,-.50039923,-1.2061124
04019000100,452,91,367,.20132743,.81194693,3.7737026,1.2119266
04019000200,792,50,544,.06313131,.68686867,.61262995,.80478317
04019000300,838,37,498,.044152744,.59427208,.1785177,.50337112
04019000400,1234,78,842,.063209079,.68233389,.61440879,.79002196
04019000500,1136,137,884,.12059859,.77816904,1.927126,1.1019758
04019000600,1730,132,1265,.076300576,.73121387,.91386133,.94913161
04019000700,1532,71,925,.046344649,.60378587,.22865492,.53433955
04019000800,1472,67,762,.045516305,.51766306,.20970753,.2540004
04019000900,894,89,601,.099552572,.67225951,1.4457232,.75722873
04019001000,568,29,333,.051056337,.58626759,.33642921,.47731563
04019001100,606,21,394,.034653466,.65016502,-.038767047,.68530875
04019001200,1010,48,566,.04752475,.56039602,.25564834,.39310083
04019001302,986,76,666,.07707911,.6754564,.93166935,.76763499
04019001303,434,17,322,.039170507,.74193549,.064554922,.98403168
04019001304,674,37,520,.054896142,.77151334,.4242602,1.0803108
04019001400,1136,50,749,.044014085,.65933096,.17534603,.71514493
04019001500,1364,80,898,.058651026,.6583578,.51014876,.71197712
04019001600,1268,80,735,.063091487,.57965302,.61171901,.4557845
04019001700,694,31,360,.044668589,.51873201,.19031703,.25747994
04019001801,1102,46,660,.041742288,.59891105,.12338135,.51847148
04019001802,630,28,390,.044444446,.61904764,.18519002,.58401829
04019001900,1582,102,773,.06447535,.48862201,.64337325,.15946861
04019002000,2120,80,1140,.03773585,.53773582,.031738825,.31933942
04019002100,1904,65,970,.034138653,.50945377,-.050542783,.22727828
04019002201,966,39,592,.04037267,.61283642,.092052966,.5638001
04019002202,1216,63,617,.05180921,.50740129,.3536503,.22059721
04019002300,1304,135,972,.10352761,.74539876,1.5366476,.995305
04019002400,1310,77,838,.058778625,.63969463,.51306742,.65122652
04019002501,1600,80,793,.050000001,.49562499,.31226677,.18226407
04019002503,350,22,144,.062857144,.41142857,.60635871,-.091804475
04019002504,268,15,104,.055970147,.38805971,.44882682,-.16787268
04019002505,912,34,505,.037280701,.55372804,.02132784,.37139586
04019002506,1378,53,613,.038461536,.44484761,.048338044,.01697816
04019002602,948,35,490,.036919832,.51687765,.013073392,.2514438
04019002603,370,14,272,.037837837,.73513514,.034071662,.96189576
04019002604,508,67,362,.13188976,.71259844,2.1853981,.88853639
04019002702,872,61,467,.069954127,.53555048,.7686938,.31222588
04019002703,606,25,310,.041254126,.51155114,.11221522,.23410544
04019002704,314,19,121,.060509555,.38535032,.55266041,-.17669204
04019002801,522,19,312,.036398467,.59770113,.0011477724,.51453304
04019002802,538,23,373,.042750929,.69330853,.14645281,.82574558
04019002803,400,22,266,.055,.66500002,.42663583,.73359829
04019002901,1168,56,696,.047945205,.5958904,.26526576,.50863892
04019002904,1014,58,583,.05719921,.5749507,.47694016,.44047791
04019002905,726,25,482,.034435261,.66391182,-.043758232,.73005611
04019002906,294,15,142,.051020406,.48299319,.33560735,.14114617
04019003002,1412,82,749,.058073655,.53045326,.49694204,.29563391
04019003003,734,49,377,.066757493,.51362395,.69557458,.24085265
04019003004,322,16,176,.049689442,.54658383,.30516312,.34814066
04019003101,978,58,650,.059304703,.66462165,.52510083,.73236668
04019003102,1008,77,627,.076388888,.62202382,.91588134,.59370607
04019003200,1492,82,797,.054959785,.53418231,.42571598,.30777237
04019003302,1146,61,731,.05322862,.63787085,.38611764,.6452899
04019003303,998,51,481,.051102202,.48196393,.33747834,.13779584
04019003304,710,57,437,.08028169,.61549294,1.0049245,.57244736
04019003400,1746,66,784,.037800688,.44902635,.033221934,.030580392
04019003501,1340,105,828,.078358211,.61791044,.96092725,.5803166
04019003502,970,38,421,.039175257,.43402061,.064663567,-.018264923
04019003503,836,43,397,.051435407,.4748804,.34509999,.11473815
04019003504,666,24,340,.036036037,.5105105,-.0071423799,.23071805
04019003600,486,31,168,.063786007,.34567901,.62760538,-.30582646
04019003702,1032,20,424,.019379845,.4108527,-.38813305,-.093678996
04019003704,786,26,473,.033078879,.60178119,-.074783862,.52781409
04019003705,1062,33,535,.031073445,.50376648,-.12065579,.20876551
04019003706,544,11,292,.020220589,.53676468,-.36890203,.31617826
04019003707,470,18,255,.038297873,.54255319,.044594444,.33502048
04019003801,646,10,455,.015479876,.70433438,-.47734025,.86163592
04019003802,1102,35,613,.031760436,.55626136,-.1049417,.37964207
04019003901,402,15,288,.037313432,.71641791,.02207651,.90096915
04019003902,582,15,299,.025773196,.51374573,-.24189273,.24124904
04019003903,708,23,392,.032485876,.55367231,-.088348106,.37121445
